scenario,method,metric,mean,std,n_valid,evidence_level,excluded_from_main
standard_moderate,full_outer_loop,constraint_violation_rate_eval,0.2583678593848085,0.0813838873022281,3,per_seed_n3,False
standard_moderate,full_outer_loop,invalid_action_rate_eval,0.2583678593848085,0.0813838873022281,3,per_seed_n3,False
standard_moderate,full_outer_loop,wait_hold_usage_eval,0.153157564344005,0.0372943533572436,3,per_seed_n3,False
standard_moderate,full_outer_loop,mean_progress_delta_eval,0.0036087555881446,0.0005351742488565,3,per_seed_n3,False
standard_moderate,full_outer_loop,eval_success_rate,0.3333333333333333,0.0,3,per_seed_n3,False
standard_moderate,full_outer_loop,safety_capacity_index,0.7469985409725857,0.0176821017073991,3,per_seed_n3,False
standard_moderate,single_shot_llm,selection_score,0.3971890678124676,0.0218871611810451,3,per_seed_n3,False
standard_moderate,single_shot_llm,min_recovery_ratio,0.6417820685439639,0.0324673998488759,3,per_seed_n3,False
standard_moderate,single_shot_llm,critical_load_recovery_ratio,0.8604342374536726,0.0187057590999301,3,per_seed_n3,False
standard_moderate,single_shot_llm,communication_recovery_ratio,0.6852304306295183,0.0183562764637526,3,per_seed_n3,False
standard_moderate,single_shot_llm,power_recovery_ratio,0.8531434800889757,0.0392894895136134,3,per_seed_n3,False
standard_moderate,single_shot_llm,road_recovery_ratio,0.6417820685439639,0.0324673998488759,3,per_seed_n3,False
standard_moderate,single_shot_llm,constraint_violation_rate_eval,0.2699329728854059,0.073042295678958,3,per_seed_n3,False
standard_moderate,single_shot_llm,invalid_action_rate_eval,0.2699329728854059,0.073042295678958,3,per_seed_n3,False
standard_moderate,single_shot_llm,wait_hold_usage_eval,0.1521608072182156,0.0368984447124013,3,per_seed_n3,False
standard_moderate,single_shot_llm,mean_progress_delta_eval,0.0036751813463386,0.0004824697036905,3,per_seed_n3,False
standard_moderate,single_shot_llm,eval_success_rate,0.3333333333333333,0.0,3,per_seed_n3,False
standard_moderate,single_shot_llm,safety_capacity_index,0.744795815233551,0.0158710200329736,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,selection_score,0.3434939050541983,0.0063744213116443,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,min_recovery_ratio,0.5891944567362467,8.576745635994528e-05,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,critical_load_recovery_ratio,0.9010915524429746,0.0254063553945875,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,communication_recovery_ratio,0.6360897521177927,8.577556752473814e-05,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,power_recovery_ratio,0.8019158608383603,0.0120323106103921,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,road_recovery_ratio,0.5891944567362467,8.576745635994528e-05,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,wait_hold_usage_eval,0.35,0.0,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,mean_progress_delta_eval,0.0047765699525674,8.036287696995762e-05,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,eval_success_rate,0.0,0.0,3,per_seed_n3,False
resource_moderate,ablation_fixed_global,safety_capacity_index,0.8216001032127275,0.0089214646173335,3,per_seed_n3,False
resource_moderate,baseline_rl,selection_score,0.2348879274174019,0.0180430505673666,3,per_seed_n3,False
resource_moderate,baseline_rl,min_recovery_ratio,0.4317491551240284,0.0278440724608507,3,per_seed_n3,False
resource_moderate,baseline_rl,critical_load_recovery_ratio,0.6557930575476753,0.0475806049351106,3,per_seed_n3,False
resource_moderate,baseline_rl,communication_recovery_ratio,0.4888813743988672,0.0251309505329141,3,per_seed_n3,False
resource_moderate,baseline_rl,power_recovery_ratio,0.5712009933259752,0.0213539458315558,3,per_seed_n3,False
resource_moderate,baseline_rl,road_recovery_ratio,0.4336783670716815,0.0305714113436304,3,per_seed_n3,False
resource_moderate,baseline_rl,constraint_violation_rate_eval,0.0444444444444444,0.0628539361054708,3,per_seed_n3,False
resource_moderate,baseline_rl,invalid_action_rate_eval,0.0444444444444444,0.0628539361054708,3,per_seed_n3,False
resource_moderate,baseline_rl,wait_hold_usage_eval,0.2592592592592592,0.1510820596620084,3,per_seed_n3,False
resource_moderate,baseline_rl,mean_progress_delta_eval,0.0018173445154118,0.0004379757109066,3,per_seed_n3,False
resource_moderate,baseline_rl,eval_success_rate,0.0,0.0,3,per_seed_n3,False
resource_moderate,baseline_rl,safety_capacity_index,0.667306441101763,0.0142748752309806,3,per_seed_n3,False
resource_moderate,full_outer_loop,selection_score,0.3434939050541983,0.0063744213116443,3,per_seed_n3,False
resource_moderate,full_outer_loop,min_recovery_ratio,0.5891944567362467,8.576745635994528e-05,3,per_seed_n3,False
resource_moderate,full_outer_loop,critical_load_recovery_ratio,0.9010915524429746,0.0254063553945875,3,per_seed_n3,False
resource_moderate,full_outer_loop,communication_recovery_ratio,0.6360897521177927,8.577556752473814e-05,3,per_seed_n3,False
resource_moderate,full_outer_loop,power_recovery_ratio,0.8019158608383603,0.0120323106103921,3,per_seed_n3,False
resource_moderate,full_outer_loop,road_recovery_ratio,0.5891944567362467,8.576745635994528e-05,3,per_seed_n3,False
resource_moderate,full_outer_loop,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,full_outer_loop,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,full_outer_loop,wait_hold_usage_eval,0.35,0.0,3,per_seed_n3,False
resource_moderate,full_outer_loop,mean_progress_delta_eval,0.0047765699525674,8.036287696995762e-05,3,per_seed_n3,False
resource_moderate,full_outer_loop,eval_success_rate,0.0,0.0,3,per_seed_n3,False
resource_moderate,full_outer_loop,safety_capacity_index,0.8216001032127275,0.0089214646173335,3,per_seed_n3,False
resource_moderate,single_shot_llm,selection_score,0.346965773569213,0.0013000345573873,3,per_seed_n3,False
resource_moderate,single_shot_llm,min_recovery_ratio,0.5891594423188103,4.951786401709772e-05,3,per_seed_n3,False
resource_moderate,single_shot_llm,critical_load_recovery_ratio,0.914987799194124,0.0051811452120528,3,per_seed_n3,False
resource_moderate,single_shot_llm,communication_recovery_ratio,0.6360547343889872,4.952254700030049e-05,3,per_seed_n3,False
resource_moderate,single_shot_llm,power_recovery_ratio,0.8111646208498213,0.0075577663336726,3,per_seed_n3,False
resource_moderate,single_shot_llm,road_recovery_ratio,0.5891594423188103,4.951786401709772e-05,3,per_seed_n3,False
resource_moderate,single_shot_llm,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,single_shot_llm,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
resource_moderate,single_shot_llm,wait_hold_usage_eval,0.35,0.0,3,per_seed_n3,False
resource_moderate,single_shot_llm,mean_progress_delta_eval,0.0048366913364993,4.9252652576799634e-05,3,per_seed_n3,False
resource_moderate,single_shot_llm,eval_success_rate,0.0,0.0,3,per_seed_n3,False
resource_moderate,single_shot_llm,safety_capacity_index,0.826451534529527,0.0018159700869804,3,per_seed_n3,False
standard_severe,ablation_fixed_global,selection_score,0.4330827749505773,0.0617363358122596,3,per_seed_n3,False
standard_severe,ablation_fixed_global,min_recovery_ratio,0.622740861442354,0.0035272684471744,3,per_seed_n3,False
standard_severe,ablation_fixed_global,critical_load_recovery_ratio,0.8770474592844645,0.0078837008670103,3,per_seed_n3,False
standard_severe,ablation_fixed_global,communication_recovery_ratio,0.6593293878767226,0.0038230417942712,3,per_seed_n3,False
standard_severe,ablation_fixed_global,power_recovery_ratio,0.8061490986082289,0.0065762613089698,3,per_seed_n3,False
standard_severe,ablation_fixed_global,road_recovery_ratio,0.622740861442354,0.0035272684471744,3,per_seed_n3,False
standard_severe,ablation_fixed_global,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,ablation_fixed_global,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,ablation_fixed_global,wait_hold_usage_eval,0.2627492877492877,0.003122551312932,3,per_seed_n3,False
standard_severe,ablation_fixed_global,mean_progress_delta_eval,0.0047981119012688,0.0001355652263136,3,per_seed_n3,False
standard_severe,ablation_fixed_global,eval_success_rate,0.2222222222222222,0.1571348402636772,3,per_seed_n3,False
standard_severe,ablation_fixed_global,safety_capacity_index,0.8249259122543865,0.0024578371065907,3,per_seed_n3,False
standard_severe,baseline_rl,selection_score,0.3132951339540027,0.044775042552459,3,per_seed_n3,False
standard_severe,baseline_rl,min_recovery_ratio,0.5867565506034428,0.0451219884639248,3,per_seed_n3,False
standard_severe,baseline_rl,critical_load_recovery_ratio,0.8495023283693526,0.0486055725590304,3,per_seed_n3,False
standard_severe,baseline_rl,communication_recovery_ratio,0.6248774760299259,0.04251195334378,3,per_seed_n3,False
standard_severe,baseline_rl,power_recovery_ratio,0.8108289076222314,0.0093572669764418,3,per_seed_n3,False
standard_severe,baseline_rl,road_recovery_ratio,0.5867565506034428,0.0451219884639248,3,per_seed_n3,False
standard_severe,baseline_rl,constraint_violation_rate_eval,0.0805555555555555,0.1139227591911659,3,per_seed_n3,False
standard_severe,baseline_rl,invalid_action_rate_eval,0.0805555555555555,0.1139227591911659,3,per_seed_n3,False
standard_severe,baseline_rl,wait_hold_usage_eval,0.2555555555555555,0.0103934927410387,3,per_seed_n3,False
standard_severe,baseline_rl,mean_progress_delta_eval,0.0041764344606133,0.0006620234334772,3,per_seed_n3,False
standard_severe,baseline_rl,eval_success_rate,0.0,0.0,3,per_seed_n3,False
standard_severe,baseline_rl,safety_capacity_index,0.7785239409738117,0.0667347081162007,3,per_seed_n3,False
standard_severe,full_outer_loop,selection_score,0.3888999278763751,0.0632934976981308,3,per_seed_n3,False
standard_severe,full_outer_loop,min_recovery_ratio,0.6173163519965278,0.0071407525573221,3,per_seed_n3,False
standard_severe,full_outer_loop,critical_load_recovery_ratio,0.882509622308943,0.00716904166244,3,per_seed_n3,False
standard_severe,full_outer_loop,communication_recovery_ratio,0.6478193766540951,0.0143266359051727,3,per_seed_n3,False
standard_severe,full_outer_loop,power_recovery_ratio,0.7991911901368035,0.0144064070898669,3,per_seed_n3,False
standard_severe,full_outer_loop,road_recovery_ratio,0.6173163519965278,0.0071407525573221,3,per_seed_n3,False
standard_severe,full_outer_loop,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,full_outer_loop,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,full_outer_loop,wait_hold_usage_eval,0.2522079772079771,0.0136175928755318,3,per_seed_n3,False
standard_severe,full_outer_loop,mean_progress_delta_eval,0.0045600931923668,0.0003071192223073,3,per_seed_n3,False
standard_severe,full_outer_loop,eval_success_rate,0.1111111111111111,0.1571348402636772,3,per_seed_n3,False
standard_severe,full_outer_loop,safety_capacity_index,0.8249390910069148,0.0027576549904166,3,per_seed_n3,False
standard_severe,single_shot_llm,selection_score,0.4190325413320017,0.0578061358660913,3,per_seed_n3,False
standard_severe,single_shot_llm,min_recovery_ratio,0.6191268596384261,0.0024729673332624,3,per_seed_n3,False
standard_severe,single_shot_llm,critical_load_recovery_ratio,0.868503150012758,0.0061325108388124,3,per_seed_n3,False
standard_severe,single_shot_llm,communication_recovery_ratio,0.6637784143288931,0.0098727726964576,3,per_seed_n3,False
standard_severe,single_shot_llm,power_recovery_ratio,0.801904946565628,0.0123784714076935,3,per_seed_n3,False
standard_severe,single_shot_llm,road_recovery_ratio,0.6191268596384261,0.0024729673332624,3,per_seed_n3,False
standard_severe,single_shot_llm,constraint_violation_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,single_shot_llm,invalid_action_rate_eval,0.0,0.0,3,per_seed_n3,False
standard_severe,single_shot_llm,wait_hold_usage_eval,0.263413250277657,0.0036829400537113,3,per_seed_n3,False
standard_severe,single_shot_llm,mean_progress_delta_eval,0.0047529059479961,0.0001685153496806,3,per_seed_n3,False
standard_severe,single_shot_llm,eval_success_rate,0.1666666666666666,0.1360827634879543,3,per_seed_n3,False
standard_severe,single_shot_llm,safety_capacity_index,0.8206705033779145,0.0018985734018629,3,per_seed_n3,False
